C00.0 01,"Lip, external upper"
C00.0 02,"Lip, vermilion border of upper"
C00.0 03,"Lip, upper, NOS"
C00.1 01,"Lip, external lower"
C00.1 02,"Lip, vermilion border of lower"
C00.1 03,"Lip, lower, NOS"
C00.2 01,"Lip, external, NOS"
C00.2 02,"Lip, vermilion border, NOS"
C00.3 01,"Lip, mucosa of upper"
C00.3 02,"Lip, inner aspect of upper"
C00.3 03,"Lip, frenulum of upper"
C00.4 01,"Lip, mucosa of lower"
C00.4 02,"Lip, inner aspect of lower"
C00.4 03,"Lip, frenulum of lower"
C00.5 01,"Lip, mucosa of, NOS"
C00.5 02,"Lip, inner aspect of, NOS"
C00.5 03,"Lip, internal, NOS"
C00.5 04,"Lip, frenulum of, NOS"
C00.5 05,"Frenulum labii, NOS"
C00.6 01,"Lip, commissure"
C00.6 02,Labial commissure
C00.8, Overlapping lesion of lip
C00.9,Malignant neoplasm of  Lip - unspecified
C01.9 01,"Tongue, base of, NOS"
C01.9 02,"Tongue, dorsal surface of base"
C01.9 03,"Tongue, posterior third"
C01.9 04,"Tongue, posterior, NOS"
C01.9 05,"Tongue, root of"
C02.0 01,"Tongue, dorsal surface, NOS"
C02.0 02,"Tongue, anterior 2/3, dorsal surface"
C02.0 03,"Tongue, midline"
C02.0 04,"Tongue, dorsal surface, anterior"
C02.1 01,"Tongue, border"
C02.1 02,"Tongue, tip of"
C02.2 01,"Tongue, ventral surface, NOS"
C02.2 02,"Tongue, anterior 2/3, ventral surface"
C02.2 03,Frenulum linguae
C02.2 04,"Tongue, ventral surface, anterior, NOS"
C02.3 01,"Tongue, anterior 2/3, NOS"
C02.3 02,"Tongue, anterior, NOS"
C02.4 00,Lingual tonsil
C02.8 01,"Tongue, overlapping lesion"
C02.8 02,"Tongue, junctional zone"
C02.9 01,"Tongue, NOS"
C02.9 02,"Lingual, NOS"
C03.0 01,"Gum, upper"
C03.0 02,"Gingiva, maxillary"
C03.0 03,"Alveolar mucosa, upper"
C03.0 04,"Alveolar ridge mucosa, upper"
C03.0 05,"Alveolus, upper"
C03.0 06,"Gingiva, upper"
C03.1 01,"Gum, lower"
C03.1 02,"Gingiva, mandibular"
C03.1 03,"Alveolar mucosa, lower"
C03.1 04,"Alveolar ridge mucosa, lower"
C03.1 05,"Alveolus, lower"
C03.1 06,"Gingiva, lower"
C03.9 01,"Gum, NOS"
C03.9 02,"Gingiva, NOS"
C03.9 03,"Alveolar mucosa, NOS"
C03.9 04,"Alveolar ridge mucosa, NOS"
C03.9 05,"Alveolus, NOS"
C03.9 06,Periodontal tissue
C03.9 07,Tooth socket
C04.0, Anterior floor of mouth
C04.1, Lateral floor of mouth
C04.8, Overlapping lesion of floor of mouth
C04.9, Malignant neoplasm of Floor of mouth - unspecified
C05.0, Hard palate
C05.1, Soft palate
C05.2, Uvula
C05.8 01,"Palate, overlapping lesion"
C05.8 02,"Palate, junction of hard and soft palate"
C05.9 01,"Palate, NOS"
C05.9 02,Roof of mouth
C06.0 01,Cheek mucosa
C06.0 02,Buccal mucosa
C06.0 03,Internal cheek
C06.1 01,Vestibule of mouth
C06.1 02,Alveolar sulcus
C06.1 03,Buccal sulcus
C06.1 04,Labial sulcus
C06.2 01,Retromolar area
C06.2 02,Retromolar triangle
C06.2 03,Retromolar trigone
C06.8, Overlapping lesion of other and unspecified parts of mouth
C06.9 01,"Mouth, NOS"
C06.9 02,Buccal cavity
C06.9 03,Oral cavity
C06.9 04,Oral mucosa
C06.9 05,"Minor salivary gland, NOS"
C07.9 01,Parotid gland
C07.9 03,Parotid gland duct
C07.9 04,Stensen duct
C08.0, Submandibular gland
C08.0 01,Submandibular gland
C08.0 04,Wharton duct
C08.1 01,Sublingual gland
C08.1 02,Sublingual gland duct
C08.8, Overlapping lesion of major salivary glands
C08.9, Malignant neoplasm of Major salivary gland - unspecified
C09.0, Tonsillar fossa
C09.1 01,Tonsillar pillar
C09.1 02,Faucial pillar
C09.1 03,Glossopalatine fold
C09.8, Overlapping lesion of tonsil
C09.9 01,"Tonsil, NOS"
C09.9 02,Faucial tonsil
C09.9 03,Palatine tonsil
C10.0, Vallecula
C10.1, Anterior surface of epiglottis
C10.2, Lateral wall of oropharynx
C10.3, Posterior wall of oropharynx
C10.4, Branchial cleft
C10.8, Overlapping lesion of oropharynx
C10.9, Malignant neoplasm of Oropharynx - unspecified
C11.0 01,"Nasopharynx, superior wall"
C11.0 02,"Nasopharynx, roof"
C11.1 01,"Nasopharynx, posterior wall"
C11.1 02,Adenoid
C11.1 03,Pharyngeal tonsil
C11.2 01,"Nasopharynx, lateral wall"
C11.2 02,Fossa of Rosenmuller
C11.3 01,"Nasopharynx, anterior wall"
C11.3 02,Nasopharyngeal surface of soft palate
C11.3 03,Pharyngeal fornix
C11.3 04,Choana
C11.3 05,"Nasal septum, posterior margin"
C11.8, Overlapping lesion of nasopharynx
C11.9, Malignant neoplasm of Nasopharynx - unspecified
C12, Malignant neoplasm of pyriform sinus
C13.0, Postcricoid region
C13.1, Aryepiglottic fold - hypopharyngeal aspect
C13.2, Posterior wall of hypopharynx
C13.8, Overlapping lesion of hypopharynx
C13.9, Malignant neoplasm of Hypopharynx - unspecified
C14.0, Malignant neoplasm of Pharynx - unspecified
C14.0 04,"Pharynx, lateral wall, NOS"
C14.0 05,"Pharynx, posterior wall, NOS"
C14.2, Waldeyer's ring
C14.8,  Malignant neoplasm of lip - oral cavity and pharynx - Overlapping lesion
C15.0, Cervical part of oesophagus
C15.1, Thoracic part of oesophagus
C15.2, Abdominal part of oesophagus
C15.3, Upper third of oesophagus
C15.4, Middle third of oesophagus
C15.5, Lower third of oesophagus
C15.8, Overlapping lesion of oesophagus
C15.9,  Malignant neoplasm of Oesophagus - unspecified
C16.0, Cardia
C16.1, Fundus of stomach
C16.2, Body of stomach
C16.3, Pyloric antrum
C16.4, Pylorus
C16.5, Lesser curvature of stomach - unspecified
C16.6, Greater curvature of stomach - unspecified
C16.8 01,"Stomach, overlapping lesion"
C16.8 02,"Stomach, anterior wall"
C16.8 03,"Stomach, posterior wall"
C16.9,  Malignant neoplasm of Stomach - unspecified
C17.0, Duodenum
C17.1, Jejunum
C17.2, Ileum
C17.3, Meckel's diverticulum
C17.8, Overlapping lesion of small intestine
C17.9,  Malignant neoplasm of Small intestine - unspecified
C18.0, Caecum
C18.0 02,Ileocecal valve
C18.1, Appendix
C18.2, Ascending colon
C18.3, Hepatic flexure
C18.4, Transverse colon
C18.5, Splenic flexure
C18.6, Descending colon
C18.7, Sigmoid colon
C18.8, Overlapping lesion of colon
C18.9,  Malignant neoplasm of Colon - unspecified
C19, Malignant neoplasm of rectosigmoid junction
C20, Malignant neoplasm of rectum
C21.0, Anus - unspecified
